t_s,soc_p5,soc_p50,soc_p95
2.580000000000000000e+03,3.803932657925790384e-01,3.851954501113502571e-01,3.885376882268043452e-01
2.585000000000000000e+03,3.794446772346119490e-01,3.842521820691864876e-01,3.875899698253220671e-01
2.590000000000000000e+03,3.784962583201493258e-01,3.833090742994484934e-01,3.866424025841928014e-01
2.595000000000000000e+03,3.775480121529460331e-01,3.823661295375380131e-01,3.856949890760730248e-01
2.600000000000000000e+03,3.765999419083801425e-01,3.814233505838828808e-01,3.847477319366320869e-01
2.605000000000000000e+03,3.756520508342940934e-01,3.804807403047173464e-01,3.838006338653367489e-01
2.610000000000000000e+03,3.747043422518381850e-01,3.795383016328706116e-01,3.828536976262364999e-01
2.615000000000000000e+03,3.737568195563159557e-01,3.785960375685561430e-01,3.819069260487556461e-01
2.620000000000000000e+03,3.728094862180299507e-01,3.776539511801642046e-01,3.809603220284897285e-01
2.625000000000000000e+03,3.718623457831267687e-01,3.767120456050565558e-01,3.800138885280026635e-01
2.630000000000000000e+03,3.709154018744446613e-01,3.757703240503635911e-01,3.790676285776301557e-01
2.635000000000000000e+03,3.699686581923588014e-01,3.748287897937825908e-01,3.781215452762854423e-01
2.640000000000000000e+03,3.690221185156244421e-01,3.738874461843784136e-01,3.771756417922673132e-01
2.645000000000000000e+03,3.680757867022216301e-01,3.729462966433836346e-01,3.762299213640707407e-01
2.650000000000000000e+03,3.671296666901954220e-01,3.720053446650002371e-01,3.752843873011990072e-01
2.655000000000000000e+03,3.661837624984919382e-01,3.710586196519365387e-01,3.743390429849776657e-01
2.660000000000000000e+03,3.652380782277943050e-01,3.701079092618979050e-01,3.733938918693692766e-01
2.665000000000000000e+03,3.642926180613512699e-01,3.691574043813418138e-01,3.724489374817903098e-01
2.670000000000000000e+03,3.633473862658033737e-01,3.682071089381149243e-01,3.715041834239248830e-01
2.675000000000000000e+03,3.624023871920006856e-01,3.672570269407227639e-01,3.705596333725416636e-01
2.680000000000000000e+03,3.614576252758174846e-01,3.663071624791792713e-01,3.696152910803077174e-01
2.685000000000000000e+03,3.605131050389567826e-01,3.653575197258537299e-01,3.686711603766011924e-01
2.690000000000000000e+03,3.595688310897497408e-01,3.644081029363137603e-01,3.677272451683238352e-01
2.695000000000000000e+03,3.586248081239432617e-01,3.634589164501608738e-01,3.667835494407069574e-01
2.700000000000000000e+03,3.576810409254809753e-01,3.625099646918636953e-01,3.658401405987662947e-01
2.705000000000000000e+03,3.567375343672721244e-01,3.615612521715840244e-01,3.648969753208841649e-01
2.710000000000000000e+03,3.557942934119495138e-01,3.606127834859941261e-01,3.639540419750879607e-01
2.715000000000000000e+03,3.548513231126146361e-01,3.596645633190873603e-01,3.630113448667693921e-01
2.720000000000000000e+03,3.539086286135709192e-01,3.587174120330824945e-01,3.620688883836029603e-01
2.725000000000000000e+03,3.529610959882797383e-01,3.577733827736777616e-01,3.611266769963248358e-01
2.730000000000000000e+03,3.520133369144065605e-01,3.568296171805502848e-01,3.601847152595065160e-01
2.735000000000000000e+03,3.510658691311007717e-01,3.558861202318657213e-01,3.592430078123173831e-01
2.740000000000000000e+03,3.501186982618053611e-01,3.549428969954591118e-01,3.583015593792803766e-01
2.745000000000000000e+03,3.491718300271263176e-01,3.539999526295593557e-01,3.573603747710191181e-01
2.750000000000000000e+03,3.482252702454899929e-01,3.530572923835004207e-01,3.564194588849908807e-01
2.755000000000000000e+03,3.472790248337813690e-01,3.521149215984182290e-01,3.554788167062118420e-01
2.760000000000000000e+03,3.463330998079582335e-01,3.511728457079322796e-01,3.545384533079689593e-01
2.765000000000000000e+03,3.453875012836407077e-01,3.502310702388075070e-01,3.535983738525181885e-01
2.770000000000000000e+03,3.444422354766775718e-01,3.492896008116011530e-01,3.526585835917682155e-01
2.775000000000000000e+03,3.434973087036856110e-01,3.483484431412884330e-01,3.517190878679515298e-01
2.780000000000000000e+03,3.425527273825593189e-01,3.474076030378689950e-01,3.507798921142758486e-01
2.785000000000000000e+03,3.416084980329546772e-01,3.464670864069510081e-01,3.498410018555623835e-01
2.790000000000000000e+03,3.406646272767386852e-01,3.455268992503127135e-01,3.489024227088621810e-01
2.795000000000000000e+03,3.397211218384105225e-01,3.445870476664411042e-01,3.479641603840568087e-01
2.800000000000000000e+03,3.387779885454864082e-01,3.436475378510444045e-01,3.470262206844355046e-01
2.805000000000000000e+03,3.378352343288517634e-01,3.427083760975383475e-01,3.460886095072528978e-01
2.810000000000000000e+03,3.368928662230748494e-01,3.417697175972836954e-01,3.451513328442644690e-01
2.815000000000000000e+03,3.359508913666846008e-01,3.408334837699688036e-01,3.442143967822358652e-01
2.820000000000000000e+03,3.350093170024078804e-01,3.398976173054457095e-01,3.432778075034299547e-01
2.825000000000000000e+03,3.340681504773655996e-01,3.389621248398843045e-01,3.423415712860659044e-01
2.830000000000000000e+03,3.331273992432274289e-01,3.380270131080497231e-01,3.414056945047521108e-01
2.835000000000000000e+03,3.321870708563209318e-01,3.370922889435977177e-01,3.404701836308884344e-01
2.840000000000000000e+03,3.312471729776960694e-01,3.361579592793323412e-01,3.395350452330408997e-01
2.845000000000000000e+03,3.303077133731420201e-01,3.352240311474279921e-01,3.386002859772829776e-01
2.850000000000000000e+03,3.293686999131548720e-01,3.342905116796132114e-01,3.376659126275050049e-01
2.855000000000000000e+03,3.284301405728541901e-01,3.333574081073126805e-01,3.367319320456900189e-01
2.860000000000000000e+03,3.274920434318490670e-01,3.324247277617525809e-01,3.357983511921531772e-01
2.865000000000000000e+03,3.265544166740480536e-01,3.314924780740192700e-01,3.348651771257453169e-01
2.870000000000000000e+03,3.256172685874149653e-01,3.305606665750749906e-01,3.339324170040169903e-01
2.875000000000000000e+03,3.246806075636666233e-01,3.296293008957303927e-01,3.330000780833434204e-01
2.880000000000000000e+03,3.237444420979130877e-01,3.286983887665653747e-01,3.320681677190100989e-01
2.885000000000000000e+03,3.228087807882339400e-01,3.277679380178070145e-01,3.311366933652509781e-01
2.890000000000000000e+03,3.218736323351966688e-01,3.268379565791523778e-01,3.302056625752491925e-01
2.895000000000000000e+03,3.209390055413082754e-01,3.259084524795417548e-01,3.292750830010861551e-01
2.900000000000000000e+03,3.200049093104018194e-01,3.249794338468793287e-01,3.283449623936462447e-01
2.905000000000000000e+03,3.190713526469570183e-01,3.240509089076979432e-01,3.274153086024743642e-01
2.910000000000000000e+03,3.181383446553502359e-01,3.231228859867688596e-01,3.264861295755792092e-01
2.915000000000000000e+03,3.172058945390354157e-01,3.221953735066510616e-01,3.255574333591900182e-01
2.920000000000000000e+03,3.162740115996526824e-01,3.212724751431701442e-01,3.246292280974555911e-01
2.925000000000000000e+03,3.153427052360632810e-01,3.203558574797064074e-01,3.237015220320916820e-01
2.930000000000000000e+03,3.144119849433101854e-01,3.194397704096373913e-01,3.227743235019704393e-01
2.935000000000000000e+03,3.134818603115013258e-01,3.185242224303831970e-01,3.218476409426538898e-01
2.940000000000000000e+03,3.125523410246159317e-01,3.176092221293664863e-01,3.209214828858665269e-01
2.945000000000000000e+03,3.116234368592298853e-01,3.166947781832220032e-01,3.199958579589075591e-01
2.950000000000000000e+03,3.106951576831630257e-01,3.157808993569439782e-01,3.190707748840020397e-01
2.955000000000000000e+03,3.097675134540419650e-01,3.148675945029691947e-01,3.181462424775871600e-01
2.960000000000000000e+03,3.088405142177815810e-01,3.139548725601919998e-01,3.172222696495344829e-01
2.965000000000000000e+03,3.079141701069804671e-01,3.130427425529144769e-01,3.162988654023040080e-01
2.970000000000000000e+03,3.069884913392317838e-01,3.121312135897258977e-01,3.153760388300325679e-01
2.975000000000000000e+03,3.060634882153480674e-01,3.112202948623133958e-01,3.144537991175512248e-01
2.980000000000000000e+03,3.051391711174968879e-01,3.103099956442015861e-01,3.135321555393322246e-01
2.985000000000000000e+03,3.042155505072490218e-01,3.094003252894209632e-01,3.126111174583650620e-01
2.990000000000000000e+03,3.032926369235374731e-01,3.084912932311020262e-01,3.116906943249576623e-01
2.995000000000000000e+03,3.023704409805249571e-01,3.075829089799964056e-01,3.107708956754647867e-01
3.000000000000000000e+03,3.014489733653821224e-01,3.066751821229232178e-01,3.098517311309392785e-01
3.005000000000000000e+03,3.005282448359727909e-01,3.057681223211378141e-01,3.089332103957065367e-01
3.010000000000000000e+03,2.996082662184491596e-01,3.048617393086275884e-01,3.080153432558630500e-01
3.015000000000000000e+03,2.986890484047525773e-01,3.039560428903262945e-01,3.070981395776933298e-01
3.020000000000000000e+03,2.977706023500228949e-01,3.030510429402529238e-01,3.061816093060086286e-01
3.025000000000000000e+03,2.968529390699150561e-01,3.021467493995707576e-01,3.052657624624035004e-01
3.030000000000000000e+03,2.959360696378229294e-01,3.012431722745683715e-01,3.043506091434317051e-01
3.035000000000000000e+03,2.950200051820081604e-01,3.003403216345595372e-01,3.034361595186994554e-01
3.040000000000000000e+03,2.941047568826398173e-01,2.994382076097040768e-01,3.025224238288743983e-01
3.045000000000000000e+03,2.931903359687382249e-01,2.985368403887472266e-01,3.016094123836115526e-01
3.050000000000000000e+03,2.922767537150295358e-01,2.976362302166795093e-01,3.006971355593947570e-01
3.055000000000000000e+03,2.913640214387063776e-01,2.967363873923157813e-01,2.997856037972932430e-01
3.060000000000000000e+03,2.904521504961002365e-01,2.958373222657917356e-01,2.988748276006313875e-01
3.065000000000000000e+03,2.895411522792608605e-01,2.949314192208582486e-01,2.979648175325761428e-01
3.070000000000000000e+03,2.886310382124486762e-01,2.940230594316164958e-01,2.970555842136348157e-01
3.075000000000000000e+03,2.877218197485389983e-01,2.931155232275822753e-01,2.961471383190690809e-01
3.080000000000000000e+03,2.868135083653385875e-01,2.922088215779640730e-01,2.952394905762228960e-01
3.085000000000000000e+03,2.859061155618176087e-01,2.913029654921093781e-01,2.943326517617648741e-01
3.090000000000000000e+03,2.849996528542566576e-01,2.903979660163285015e-01,2.934266326988440032e-01
3.095000000000000000e+03,2.840941317723131299e-01,2.894938342306316303e-01,2.925214442541601012e-01
3.100000000000000000e+03,2.831895638550050442e-01,2.885905812453846142e-01,2.916170973349511142e-01
3.105000000000000000e+03,2.822859606466185944e-01,2.876882181978787090e-01,2.907136028858942067e-01
3.110000000000000000e+03,2.813833336925378736e-01,2.867867562488213284e-01,2.898109718859246398e-01
3.115000000000000000e+03,2.804816945350009916e-01,2.858862065787447504e-01,2.889092153449708822e-01
3.120000000000000000e+03,2.795810547087849152e-01,2.849865803843344425e-01,2.880083443006086763e-01
3.125000000000000000e+03,2.786814257368202541e-01,2.840878888746827813e-01,2.871083698146340013e-01
3.130000000000000000e+03,2.777828191257405432e-01,2.831901432674648889e-01,2.862093029695558788e-01
3.135000000000000000e+03,2.768879557223355437e-01,2.822933547850406955e-01,2.853111548650130169e-01
3.140000000000000000e+03,2.759993160738956064e-01,2.813957317070568953e-01,2.844139366141105740e-01
3.145000000000000000e+03,2.751117178323147505e-01,2.804950512004816821e-01,2.835176593396837030e-01
3.150000000000000000e+03,2.742251720494071066e-01,2.795953718452125480e-01,2.826223341704884873e-01
3.155000000000000000e+03,2.733396897386323743e-01,2.786986612820832598e-01,2.817279722373187134e-01
3.160000000000000000e+03,2.724552818705349710e-01,2.778161066387005995e-01,2.808345846690554759e-01
3.165000000000000000e+03,2.715719593681428790e-01,2.769345586587079189e-01,2.799421825886478365e-01
3.170000000000000000e+03,2.706897331023285225e-01,2.760540281051837574e-01,2.790507771090290356e-01
3.175000000000000000e+03,2.698086138871378381e-01,2.751745257131294475e-01,2.781603793289698645e-01
3.180000000000000000e+03,2.689286124750892015e-01,2.742960621852347236e-01,2.772710003288720304e-01
3.185000000000000000e+03,2.680497395524464865e-01,2.734053632842627923e-01,2.763826511665040120e-01
3.190000000000000000e+03,2.671720057344721400e-01,2.725099168663563942e-01,2.754953428726813480e-01
3.195000000000000000e+03,2.662954215606611053e-01,2.716155811811551413e-01,2.746090864468971326e-01
3.200000000000000000e+03,2.654199974899639214e-01,2.707223675611055702e-01,2.737238928529026061e-01
3.205000000000000000e+03,2.645457438959986085e-01,2.698302872803513552e-01,2.728397730142414490e-01
3.210000000000000000e+03,2.636726710622604997e-01,2.689393515497456311e-01,2.719567378097449972e-01
3.215000000000000000e+03,2.628007891773316840e-01,2.680495715118373923e-01,2.710747980689859338e-01
3.220000000000000000e+03,2.619301083300943911e-01,2.671609582358317470e-01,2.701939645676985635e-01
3.225000000000000000e+03,2.610606385049537570e-01,2.662735227125304638e-01,2.693142480231672797e-01
3.230000000000000000e+03,2.601923895770761330e-01,2.653872758492574757e-01,2.684356590895875527e-01
3.235000000000000000e+03,2.593253713076439926e-01,2.645022284647737809e-01,2.675582083534030486e-01
3.240000000000000000e+03,2.584595933391355960e-01,2.636183912841851273e-01,2.666819063286238189e-01
3.245000000000000000e+03,2.575950651906325772e-01,2.627357749338507520e-01,2.658067634521290579e-01
3.250000000000000000e+03,2.567317962531592834e-01,2.618543899362935079e-01,2.649327900789568147e-01
3.255000000000000000e+03,2.558697957850613602e-01,2.609742467051208159e-01,2.640599964775885988e-01
3.260000000000000000e+03,2.550090729074259155e-01,2.600953555399592165e-01,2.631883928252307658e-01
3.265000000000000000e+03,2.541496365995488116e-01,2.592177266214057418e-01,2.623179892030969018e-01
3.270000000000000000e+03,2.532914956944539164e-01,2.583413700060067653e-01,2.614487955916967588e-01
3.275000000000000000e+03,2.524346588744690867e-01,2.574662956212628862e-01,2.605808218661362363e-01
3.280000000000000000e+03,2.515791346668642126e-01,2.565925132606711179e-01,2.597140777914325738e-01
3.285000000000000000e+03,2.507249314395531004e-01,2.557233897854507276e-01,2.588485730178480271e-01
3.290000000000000000e+03,2.498720573968683523e-01,2.548562239037126531e-01,2.579843170762498028e-01
3.295000000000000000e+03,2.490205205754089379e-01,2.539903676351953354e-01,2.571213193734982472e-01
3.300000000000000000e+03,2.481703288399696172e-01,2.531258300353339541e-01,2.562595891878693966e-01
3.305000000000000000e+03,2.473214898795518535e-01,2.522626200044187916e-01,2.553991356645155530e-01
3.310000000000000000e+03,2.464740112034642661e-01,2.514007462830696316e-01,2.545399678109682151e-01
3.315000000000000000e+03,2.456279001375148430e-01,2.505402174477807664e-01,2.536820944926914123e-01
3.320000000000000000e+03,2.447831638202992433e-01,2.496810419065381426e-01,2.528255244286849446e-01
3.325000000000000000e+03,2.439398091995899631e-01,2.488232278945150533e-01,2.519702661871461302e-01
3.330000000000000000e+03,2.430978430288286973e-01,2.479667834698510709e-01,2.511163281811923942e-01
3.335000000000000000e+03,2.422572718637271139e-01,2.471117165095179646e-01,2.502637186646514689e-01
3.340000000000000000e+03,2.414181020589785953e-01,2.462580347052768792e-01,2.494124457279209839e-01
3.345000000000000000e+03,2.405803397650845554e-01,2.454057455597337400e-01,2.485625172939036343e-01
3.350000000000000000e+03,2.397439909252996604e-01,2.445548563824935795e-01,2.477139411140222014e-01
3.355000000000000000e+03,2.389090612726963714e-01,2.437053742864190853e-01,2.468667247643173968e-01
3.360000000000000000e+03,2.380755563273548314e-01,2.428573061840005320e-01,2.460208756416345233e-01
3.365000000000000000e+03,2.372434813936791231e-01,2.420085356893360573e-01,2.451764009599021743e-01
3.370000000000000000e+03,2.364128415578431175e-01,2.411604780040578766e-01,2.443333077465059955e-01
3.375000000000000000e+03,2.355836416853669957e-01,2.403138629062815390e-01,2.434916028387626441e-01
3.380000000000000000e+03,2.347558864188292738e-01,2.394686965521768407e-01,2.426512928804981095e-01
3.385000000000000000e+03,2.339295801757136639e-01,2.386249848780371274e-01,2.418123843187313660e-01
3.390000000000000000e+03,2.331047271463941584e-01,2.377827335973170808e-01,2.409748834004707962e-01
3.395000000000000000e+03,2.322813312922603901e-01,2.369419481978093378e-01,2.401389389738640689e-01
3.400000000000000000e+03,2.314593963439822155e-01,2.361026339389563633e-01,2.393084857023374534e-01
3.405000000000000000e+03,2.306389257999187092e-01,2.352647958493051528e-01,2.384794439011699019e-01
3.410000000000000000e+03,2.298199229246684350e-01,2.344284387241034884e-01,2.376518188849338908e-01
3.415000000000000000e+03,2.290023907477656828e-01,2.335935671230439659e-01,2.368256157584227584e-01
3.420000000000000000e+03,2.281863320625203140e-01,2.327601853681527944e-01,2.360008394142429633e-01
3.425000000000000000e+03,2.273717494250033777e-01,2.319282975418302528e-01,2.351774945305351028e-01
3.430000000000000000e+03,2.265586451531791945e-01,2.310979074850400827e-01,2.343555855688213840e-01
3.435000000000000000e+03,2.257470213261812964e-01,2.302690187956519807e-01,2.335351167719848242e-01
3.440000000000000000e+03,2.249368797837354716e-01,2.294416348269377182e-01,2.327160921623802337e-01
3.445000000000000000e+03,2.241282221257278884e-01,2.286157586862198610e-01,2.318985155400786480e-01
3.450000000000000000e+03,2.233210497119170468e-01,2.277913932336772529e-01,2.310823904812470686e-01
3.455000000000000000e+03,2.225153636617910324e-01,2.269685410813050974e-01,2.302678574505047093e-01
3.460000000000000000e+03,2.217111648545672664e-01,2.261472045920303042e-01,2.294554894765555852e-01
3.465000000000000000e+03,2.209081766140536807e-01,2.253273858789829609e-01,2.286445794801339748e-01
3.470000000000000000e+03,2.201058909476796555e-01,2.245090868049230692e-01,2.278351301161962439e-01
3.475000000000000000e+03,2.193050976461416168e-01,2.236923089818234900e-01,2.270271438107721584e-01
3.480000000000000000e+03,2.185057966347031810e-01,2.228844640681727773e-01,2.262206227601772368e-01
3.485000000000000000e+03,2.177079875990808044e-01,2.220790741677385327e-01,2.254155689303661558e-01
3.490000000000000000e+03,2.169116699862786990e-01,2.212751783172853814e-01,2.246119840564223258e-01
3.495000000000000000e+03,2.161168430055568912e-01,2.204727770719221436e-01,2.238098696421867428e-01
3.500000000000000000e+03,2.153235056295310923e-01,2.196718707470075860e-01,2.230092269600238430e-01
3.505000000000000000e+03,2.145316565954005494e-01,2.188724594186330918e-01,2.222072504147224459e-01
3.510000000000000000e+03,2.137412944063025733e-01,2.180745429242400557e-01,2.214027129022235751e-01
3.515000000000000000e+03,2.129498096240576843e-01,2.172781208633750294e-01,2.205996746126442365e-01
3.520000000000000000e+03,2.121546116596410292e-01,2.164909110182121066e-01,2.197981359288920244e-01
3.525000000000000000e+03,2.113609241923118109e-01,2.157086902166727715e-01,2.189980969946266065e-01
3.530000000000000000e+03,2.105687447610892216e-01,2.149279192564261254e-01,2.181995577148469201e-01
3.535000000000000000e+03,2.097780706694945263e-01,2.141442919919847587e-01,2.174025177566133171e-01
3.540000000000000000e+03,2.089888989877004000e-01,2.133582982527180150e-01,2.166069765499058219e-01
3.545000000000000000e+03,2.082012265547924512e-01,2.125679196285363282e-01,2.158129332886147833e-01
3.550000000000000000e+03,2.074150499811402426e-01,2.117757151303334140e-01,2.150203869316608396e-01
3.555000000000000000e+03,2.066303656508730602e-01,2.109850167053702041e-01,2.142293362042438643e-01
3.560000000000000000e+03,2.058471697244587673e-01,2.101958218421557945e-01,2.134397795992165892e-01
3.565000000000000000e+03,2.050654581413786370e-01,2.094081277981110212e-01,2.126517153785818792e-01
3.570000000000000000e+03,2.042852266228982194e-01,2.086219316017297043e-01,2.118651415751092726e-01
3.575000000000000000e+03,2.035064706749274421e-01,2.078372300548477214e-01,2.110800559940699539e-01
3.580000000000000000e+03,2.027291855909665319e-01,2.070540197350196898e-01,2.102964562150845540e-01
3.585000000000000000e+03,2.019533664551357299e-01,2.062722969979964016e-01,2.095143395940831932e-01
3.590000000000000000e+03,2.011787797418219670e-01,2.054920579803017344e-01,2.087337032653743263e-01
3.595000000000000000e+03,2.004052058428240912e-01,2.047132986019039591e-01,2.079545441438164499e-01
3.600000000000000000e+03,1.996330844746610211e-01,2.039419016051358668e-01,2.071768589270933103e-01
3.605000000000000000e+03,1.988624099022339442e-01,2.031656705516379779e-01,2.064010119205380578e-01
3.610000000000000000e+03,1.980931761965407101e-01,2.023887966795044346e-01,2.056266626680955112e-01
3.615000000000000000e+03,1.973253772381298177e-01,2.016133937124286180e-01,2.048537746153254735e-01
3.620000000000000000e+03,1.965590067206091918e-01,2.008415386946615921e-01,2.040823436214623532e-01
3.625000000000000000e+03,1.957940581542055025e-01,2.000715597030384707e-01,2.033123653418080212e-01
3.630000000000000000e+03,1.950305248693713356e-01,1.993030259695091622e-01,2.025438352305346523e-01
3.635000000000000000e+03,1.942684000204327743e-01,1.985359317878977459e-01,2.017767485435655594e-01
3.640000000000000000e+03,1.935076765892794204e-01,1.977702712631527193e-01,2.010111003415276099e-01
3.645000000000000000e+03,1.927483473890857224e-01,1.970060383147560490e-01,2.002468854927737796e-01
3.650000000000000000e+03,1.919904050680672492e-01,1.962432266801831804e-01,1.994840986764704616e-01
3.655000000000000000e+03,1.912338421132620259e-01,1.954818299184123975e-01,1.987227343857471129e-01
3.660000000000000000e+03,1.904786508543371282e-01,1.947218414134776476e-01,1.979627869309032173e-01
3.665000000000000000e+03,1.897248234674158152e-01,1.939625735687350860e-01,1.972042504426704257e-01
3.670000000000000000e+03,1.889723519789205664e-01,1.932037848314342443e-01,1.964471188755250175e-01
3.675000000000000000e+03,1.882212282694301630e-01,1.924463895094470911e-01,1.956913860110471859e-01
3.680000000000000000e+03,1.874714440775468172e-01,1.916903802768387677e-01,1.949370454613240100e-01
3.685000000000000000e+03,1.867229910037696006e-01,1.909368016461576167e-01,1.941840906723923399e-01
3.690000000000000000e+03,1.859758605143712606e-01,1.901930411101228346e-01,1.934325149277179579e-01
3.695000000000000000e+03,1.852300439452761738e-01,1.894506086780229359e-01,1.926823113517069641e-01
3.700000000000000000e+03,1.844855325059339413e-01,1.887094967043014271e-01,1.919334729132469719e-01
3.705000000000000000e+03,1.837423172831891272e-01,1.879690071898909021e-01,1.911859924292741708e-01
3.710000000000000000e+03,1.830003892451408654e-01,1.872226103286701304e-01,1.904398625683623447e-01
3.715000000000000000e+03,1.822597392449912257e-01,1.864775389700958352e-01,1.896950758543313742e-01
3.720000000000000000e+03,1.815203580248797022e-01,1.857337846889063893e-01,1.889516246698716428e-01
3.725000000000000000e+03,1.807822362197013255e-01,1.849913389333041613e-01,1.882095012601814887e-01
3.730000000000000000e+03,1.800453643609036258e-01,1.842501930287600842e-01,1.874686977366128438e-01
3.735000000000000000e+03,1.793097328802643053e-01,1.835103381818106727e-01,1.867292060803258380e-01
3.740000000000000000e+03,1.785753321136423488e-01,1.827717654838473260e-01,1.859910181459439871e-01
3.745000000000000000e+03,1.778421523047042374e-01,1.820344659148923627e-01,1.852541256652124047e-01
3.750000000000000000e+03,1.771101836086210746e-01,1.812984303473623715e-01,1.845185202506525457e-01
3.755000000000000000e+03,1.763794160957345702e-01,1.805636495498129657e-01,1.837841933992124810e-01
3.760000000000000000e+03,1.756498397551913560e-01,1.798301141906648859e-01,1.830511364959087894e-01
3.765000000000000000e+03,1.749214444985422445e-01,1.790978148419077320e-01,1.823193408174590691e-01
3.770000000000000000e+03,1.741942201633041865e-01,1.783667419827811296e-01,1.815887975359014306e-01
3.775000000000000000e+03,1.734681565164862271e-01,1.776368860034275299e-01,1.808594977221985867e-01
3.780000000000000000e+03,1.727432432580739419e-01,1.769082372085181154e-01,1.801316108360641322e-01
3.785000000000000000e+03,1.720194700244734864e-01,1.761807858208475908e-01,1.794149883902421971e-01
3.790000000000000000e+03,1.712968263919131817e-01,1.754545219848969162e-01,1.786995466396202603e-01
3.795000000000000000e+03,1.705753018798001897e-01,1.747294357703624845e-01,1.779852766824800980e-01
3.800000000000000000e+03,1.698548859540326139e-01,1.740055171756482166e-01,1.772721695391308305e-01
3.805000000000000000e+03,1.691355680302649156e-01,1.732822401281560731e-01,1.765602161551332872e-01
3.810000000000000000e+03,1.684173374771259224e-01,1.725597502979032694e-01,1.758494074044971989e-01
3.815000000000000000e+03,1.677001836193878492e-01,1.718384005589786434e-01,1.751397340928485258e-01
3.820000000000000000e+03,1.669840957410854143e-01,1.711181806182124898e-01,1.744329080196873882e-01
3.825000000000000000e+03,1.662690630885853837e-01,1.703990801276560052e-01,1.737273445503238201e-01
3.830000000000000000e+03,1.655550748736044075e-01,1.696810886878477032e-01,1.730228823876069633e-01
3.835000000000000000e+03,1.648421202761739535e-01,1.689641958510349762e-01,1.723195121731853074e-01
3.840000000000000000e+03,1.641301884475541151e-01,1.682483911243474739e-01,1.716172244963783955e-01
3.845000000000000000e+03,1.634192685130927414e-01,1.675336639729229360e-01,1.709160098971002351e-01
3.850000000000000000e+03,1.627093495750314700e-01,1.668200038229839532e-01,1.702158588687433249e-01
3.855000000000000000e+03,1.620004207152570541e-01,1.661074000648646853e-01,1.695167618610254057e-01
3.860000000000000000e+03,1.612924709979983995e-01,1.653958420559870079e-01,1.688187092827956037e-01
3.865000000000000000e+03,1.605854894724677850e-01,1.646853191237857283e-01,1.681216915048008853e-01
3.870000000000000000e+03,1.598794651754470442e-01,1.639758205685811210e-01,1.674256988624109599e-01
3.875000000000000000e+03,1.591743871338186789e-01,1.632714359589441111e-01,1.667307216583008289e-01
3.880000000000000000e+03,1.584702443670406580e-01,1.625701505148005321e-01,1.660367501650911459e-01
3.885000000000000000e+03,1.577670258895642608e-01,1.618698390687394184e-01,1.653437746279447784e-01
3.890000000000000000e+03,1.570647207131981027e-01,1.611704911425204112e-01,1.646517852671193494e-01
3.895000000000000000e+03,1.563633178494136799e-01,1.604720962452865218e-01,1.639607722804762857e-01
3.900000000000000000e+03,1.556628063115969018e-01,1.597746438760006549e-01,1.632707258459432098e-01
3.905000000000000000e+03,1.549631751172418359e-01,1.590781235258284798e-01,1.625816361239325880e-01
3.910000000000000000e+03,1.542644132900894971e-01,1.583825246804700659e-01,1.618934932597136112e-01
3.915000000000000000e+03,1.535665098622104041e-01,1.576878368224392812e-01,1.612062873857386391e-01
3.920000000000000000e+03,1.528694538760315969e-01,1.569940494332905945e-01,1.605200086239230162e-01
3.925000000000000000e+03,1.521732343863080039e-01,1.563011519957938633e-01,1.598346470878781733e-01
3.930000000000000000e+03,1.514778404620382990e-01,1.556091339960569697e-01,1.591501928850984626e-01
3.935000000000000000e+03,1.507832611883262453e-01,1.549179849255957475e-01,1.584666361191007788e-01
3.940000000000000000e+03,1.500894856681868061e-01,1.542255052783231273e-01,1.577839668915171079e-01
3.945000000000000000e+03,1.493965030242975500e-01,1.535314391288783442e-01,1.571021753041403624e-01
3.950000000000000000e+03,1.487043024006969583e-01,1.528382224127928235e-01,1.564212514609227000e-01
3.955000000000000000e+03,1.480128729644275276e-01,1.521458444330066051e-01,1.557411854699272125e-01
3.960000000000000000e+03,1.473222039071266087e-01,1.514549574636269158e-01,1.550619674452323182e-01
3.965000000000000000e+03,1.466322844465633712e-01,1.507677422520905530e-01,1.543835875087891663e-01
3.970000000000000000e+03,1.459431038281235882e-01,1.500813251605139786e-01,1.537060357922322429e-01
3.975000000000000000e+03,1.452546513262419903e-01,1.493956957420493614e-01,1.530293024386434886e-01
3.980000000000000000e+03,1.445669162457831336e-01,1.487108435716924248e-01,1.523533776042691745e-01
3.985000000000000000e+03,1.438798879233706696e-01,1.480267582478508592e-01,1.516782514601912046e-01
3.990000000000000000e+03,1.431935557286654059e-01,1.473434293938629680e-01,1.510039141939517604e-01
3.995000000000000000e+03,1.425079090655936298e-01,1.466608466594662985e-01,1.503303560111320658e-01
4.000000000000000000e+03,1.418229373735250542e-01,1.459789997222170066e-01,1.496589406275817824e-01
4.005000000000000000e+03,1.411386301284016376e-01,1.452978782888595943e-01,1.489907501621616781e-01
4.010000000000000000e+03,1.404549768438166368e-01,1.446174720966491023e-01,1.483233003988541632e-01
4.015000000000000000e+03,1.397719670720463658e-01,1.439377709146242856e-01,1.476565818186876544e-01
4.020000000000000000e+03,1.390895904050328535e-01,1.432587645448331060e-01,1.469905849275328913e-01
4.025000000000000000e+03,1.384078364753197066e-01,1.425804428235109833e-01,1.463253002573715600e-01
4.030000000000000000e+03,1.377266949569406485e-01,1.419027956222127240e-01,1.456607183675220352e-01
